work_id,YearsCode,YearsCodePro,ComputerSkills,MainBranch,candidate_id
116,5,5,7,Dev,116
117,16,12,1,NotDev,117
118,9,3,10,NotDev,118
119,13,8,3,Dev,119
120,6,4,11,Dev,120
121,13,8,12,Dev,121
122,12,3,11,Dev,122
123,15,11,13,Dev,123
124,10,7,25,Dev,124
125,7,3,13,Dev,125
126,6,2,5,NotDev,126
127,10,2,18,Dev,127
128,7,7,15,Dev,128
129,10,3,8,Dev,129
130,4,2,10,Dev,130
131,24,15,8,Dev,131
132,18,13,6,Dev,132
133,12,8,9,Dev,133
134,37,31,17,Dev,134
135,20,9,7,NotDev,135
136,9,7,21,Dev,136
137,5,0,17,Dev,137
138,8,6,12,Dev,138
139,24,16,13,Dev,139
140,12,12,10,Dev,140
141,10,10,32,Dev,141
142,5,3,17,Dev,142
143,9,4,10,Dev,143
144,30,20,10,Dev,144
145,10,4,5,NotDev,145
146,23,23,9,NotDev,146
147,20,15,17,Dev,147
148,6,1,6,Dev,148
149,25,15,10,Dev,149
150,5,2,18,Dev,150
151,22,13,10,Dev,151
152,21,12,22,Dev,152
153,14,4,6,Dev,153
154,31,21,5,Dev,154
155,44,34,7,Dev,155
156,40,26,13,Dev,156
157,22,22,6,Dev,157
158,20,5,13,Dev,158
159,10,7,7,NotDev,159
160,14,10,6,Dev,160
161,14,7,10,Dev,161
162,25,15,21,Dev,162
163,7,0,10,Dev,163
164,11,6,20,Dev,164
165,17,11,14,Dev,165
166,6,4,15,Dev,166
167,18,4,3,Dev,167
168,41,39,6,NotDev,168
169,14,9,9,NotDev,169
170,4,3,15,Dev,170
171,4,2,13,Dev,171
172,15,4,8,Dev,172
173,18,6,15,Dev,173
174,20,13,6,NotDev,174
175,15,3,7,NotDev,175
176,11,6,10,Dev,176
177,12,5,17,Dev,177
178,30,14,9,Dev,178
179,18,1,6,Dev,179
180,15,8,12,Dev,180
181,21,14,4,Dev,181
182,8,3,8,Dev,182
183,12,10,15,Dev,183
184,6,1,10,Dev,184
185,6,1,10,Dev,185
186,8,7,17,Dev,186
187,27,20,16,Dev,187
188,13,9,17,NotDev,188
189,2,1,2,Dev,189
190,24,20,8,Dev,190
191,25,24,7,Dev,191
192,42,27,2,Dev,192
193,7,3,30,Dev,193
194,30,21,14,Dev,194
195,9,4,16,Dev,195
196,26,16,16,Dev,196
197,26,20,6,Dev,197
198,15,6,14,Dev,198
199,10,6,16,Dev,199
200,20,6,8,NotDev,200
201,12,3,28,Dev,201
202,12,4,8,Dev,202
203,25,16,4,Dev,203
204,6,4,22,Dev,204
205,25,16,11,Dev,205
206,8,7,10,Dev,206
207,35,23,9,Dev,207
208,16,4,12,Dev,208
209,14,12,7,Dev,209
210,6,2,14,Dev,210
211,15,1,10,NotDev,211
212,3,3,9,Dev,212
213,12,5,7,Dev,213
214,7,5,16,Dev,214
215,9,7,20,Dev,215
216,20,12,2,NotDev,216
217,10,6,24,Dev,217
218,7,3,22,Dev,218
219,9,4,8,Dev,219
220,10,6,20,Dev,220
221,9,4,13,Dev,221
222,13,8,13,Dev,222
223,15,10,13,Dev,223
224,8,2,9,Dev,224
225,6,4,30,Dev,225
226,8,4,20,Dev,226
227,7,6,8,Dev,227
228,11,7,13,Dev,228
229,22,4,5,NotDev,229
230,6,1,17,Dev,230
231,35,30,15,Dev,231
232,12,5,18,Dev,232
233,6,2,17,Dev,233
234,5,3,14,Dev,234
235,10,4,15,Dev,235
236,20,10,23,Dev,236
237,15,12,7,Dev,237
238,9,5,24,Dev,238
239,8,5,4,Dev,239
240,8,4,11,Dev,240
241,21,19,13,Dev,241
242,18,17,11,Dev,242
243,25,20,6,NotDev,243
244,20,15,6,Dev,244
245,10,3,10,Dev,245
246,12,7,8,Dev,246
247,10,3,8,Dev,247
248,12,9,10,Dev,248
249,28,20,17,Dev,249
250,3,2,29,Dev,250
251,18,11,29,Dev,251
252,39,35,5,Dev,252
253,15,9,14,Dev,253
254,7,2,18,Dev,254
255,11,3,11,Dev,255
256,16,12,26,Dev,256
257,6,3,9,Dev,257
258,15,6,17,Dev,258
259,6,2,18,Dev,259
260,40,21,9,Dev,260
261,30,10,3,Dev,261
262,14,8,7,Dev,262
263,6,3,6,Dev,263
264,6,2,12,Dev,264
265,3,1,16,Dev,265
266,20,13,11,Dev,266
267,5,4,11,Dev,267
268,23,13,8,Dev,268
269,20,6,8,Dev,269
270,13,8,9,Dev,270
271,16,12,12,Dev,271
272,12,6,14,Dev,272
273,10,8,23,Dev,273
274,22,8,14,Dev,274
275,1,0,4,Dev,275
276,12,5,10,NotDev,276
277,30,21,36,Dev,277
278,22,7,17,Dev,278
279,30,17,14,Dev,279
280,20,17,6,Dev,280
281,13,5,11,NotDev,281
282,3,0,5,Dev,282
283,25,19,13,NotDev,283
284,17,10,5,Dev,284
285,14,10,17,Dev,285
286,13,10,11,Dev,286
287,4,0,20,Dev,287
288,13,4,15,NotDev,288
289,9,5,13,Dev,289
290,8,5,12,Dev,290
291,34,25,11,Dev,291
292,3,3,2,Dev,292
293,12,6,20,Dev,293
294,9,5,15,Dev,294
295,4,0,12,Dev,295
296,11,7,19,Dev,296
297,13,8,21,Dev,297
298,16,7,2,Dev,298
299,40,25,7,Dev,299
300,17,10,9,Dev,300
301,21,18,18,Dev,301
302,27,7,4,NotDev,302
303,13,6,17,Dev,303
304,8,3,20,Dev,304
305,36,25,8,Dev,305
306,11,2,25,Dev,306
307,17,10,18,Dev,307
308,13,4,16,Dev,308
309,3,1,11,Dev,309
310,12,10,3,Dev,310
311,25,15,27,Dev,311
312,4,2,12,Dev,312
313,4,3,9,Dev,313
314,25,5,11,NotDev,314
315,15,9,14,Dev,315
316,6,7,6,Dev,316
317,10,6,14,Dev,317
318,6,3,12,Dev,318
319,3,2,15,Dev,319
320,7,5,16,Dev,320
321,12,10,23,Dev,321
322,15,8,8,Dev,322
323,11,3,16,Dev,323
324,20,10,17,Dev,324
325,2,1,8,Dev,325
326,7,3,4,Dev,326
327,7,5,15,Dev,327
328,8,0,15,Dev,328
329,11,7,7,Dev,329
330,12,8,13,Dev,330
331,10,5,6,Dev,331
332,27,11,5,Dev,332
333,10,7,4,NotDev,333
334,35,30,53,Dev,334
335,6,6,5,Dev,335
336,4,1,7,Dev,336
337,3,2,7,Dev,337
338,9,9,6,Dev,338
339,30,20,12,Dev,339
340,3,2,5,Dev,340
341,7,4,8,Dev,341
342,5,4,28,Dev,342
343,9,9,3,NotDev,343
344,15,8,7,Dev,344
345,41,14,20,Dev,345
346,45,33,29,Dev,346
347,9,3,13,Dev,347
348,14,8,21,Dev,348
349,35,25,11,Dev,349
350,50,50,6,NotDev,350
351,6,2,25,Dev,351
352,25,4,3,NotDev,352
353,3,2,26,Dev,353
354,9,7,15,Dev,354
355,2,1,14,Dev,355
356,20,5,19,Dev,356
357,10,8,20,Dev,357
358,13,4,9,Dev,358
359,33,20,19,Dev,359
360,20,12,15,Dev,360
361,18,13,9,Dev,361
362,15,9,20,Dev,362
363,12,4,17,Dev,363
364,18,14,21,Dev,364
365,12,7,6,Dev,365
366,43,35,11,Dev,366
367,15,9,14,Dev,367
368,10,4,3,Dev,368
369,29,24,3,Dev,369
370,4,4,11,Dev,370
371,6,3,13,Dev,371
372,6,1,3,Dev,372
373,5,1,7,Dev,373
374,20,10,17,Dev,374
375,11,0,5,Dev,375
376,14,7,13,Dev,376
377,2,1,20,Dev,377
378,35,25,29,Dev,378
379,21,20,26,Dev,379
380,12,5,5,NotDev,380
381,4,2,20,NotDev,381
382,22,15,10,Dev,382
383,12,6,4,Dev,383
384,20,16,10,Dev,384
385,42,30,19,Dev,385
386,10,4,14,Dev,386
387,30,12,7,NotDev,387
388,10,2,7,Dev,388
389,10,3,14,Dev,389
390,13,4,10,Dev,390
391,20,15,17,Dev,391
392,12,8,12,Dev,392
393,20,5,9,Dev,393
394,6,6,10,Dev,394
395,10,5,16,Dev,395
396,11,2,15,Dev,396
397,3,1,14,NotDev,397
398,10,5,8,Dev,398
399,15,7,21,Dev,399
400,13,6,2,Dev,400
401,8,1,21,Dev,401
402,16,10,10,Dev,402
403,4,2,8,Dev,403
404,28,22,11,Dev,404
405,10,3,5,NotDev,405
406,17,12,13,Dev,406
407,12,6,15,Dev,407
408,11,5,3,Dev,408
409,4,1,1,Dev,409
410,8,3,7,Dev,410
411,4,2,14,Dev,411
412,13,3,18,Dev,412
413,27,25,10,Dev,413
414,18,14,19,Dev,414
415,8,6,43,Dev,415
416,9,1,14,Dev,416
417,8,3,18,Dev,417
418,16,9,15,Dev,418
419,15,10,3,Dev,419
420,30,8,4,Dev,420
421,9,4,11,NotDev,421
422,6,4,19,Dev,422
423,14,7,5,Dev,423
424,21,14,11,Dev,424
425,9,0,24,Dev,425
426,9,4,18,Dev,426
427,14,4,13,Dev,427
428,6,4,15,Dev,428
429,4,2,5,Dev,429
430,3,2,10,Dev,430
431,15,8,27,Dev,431
432,8,3,11,Dev,432
433,3,1,12,Dev,433
434,10,2,9,Dev,434
435,7,3,19,Dev,435
436,8,4,23,Dev,436
437,6,2,10,Dev,437
438,16,15,10,Dev,438
439,18,15,16,Dev,439
440,13,11,15,Dev,440
441,15,6,14,Dev,441
442,9,2,19,Dev,442
443,25,24,9,Dev,443
444,15,7,21,Dev,444
445,15,13,8,Dev,445
446,15,6,7,Dev,446
447,24,15,19,Dev,447
448,12,11,11,Dev,448
449,15,10,10,Dev,449
450,6,4,4,Dev,450
451,10,2,20,NotDev,451
452,3,0,16,Dev,452
453,29,21,17,Dev,453
454,15,5,17,Dev,454
455,17,5,22,Dev,455
456,12,3,14,Dev,456
457,26,23,14,Dev,457
458,2,2,11,Dev,458
459,14,10,33,Dev,459
460,23,10,24,Dev,460
461,10,8,17,Dev,461
462,9,3,4,Dev,462
463,30,15,15,Dev,463
464,10,5,10,Dev,464
465,8,5,16,Dev,465
466,6,0,6,Dev,466
467,7,3,11,Dev,467
468,27,19,12,Dev,468
469,5,5,4,Dev,469
470,6,2,9,Dev,470
471,30,12,15,Dev,471
472,19,7,14,Dev,472
473,15,7,21,Dev,473
474,14,6,11,Dev,474
475,12,7,11,Dev,475
476,15,10,4,Dev,476
477,9,5,6,Dev,477
478,35,19,2,NotDev,478
479,22,12,3,Dev,479
480,17,10,25,Dev,480
481,12,11,7,Dev,481
482,10,1,2,Dev,482
483,30,25,14,Dev,483
484,6,2,8,Dev,484
485,20,24,9,Dev,485
486,9,7,15,Dev,486
487,11,2,21,Dev,487
488,5,4,11,Dev,488
489,31,18,30,NotDev,489
490,5,1,18,Dev,490
491,10,10,7,Dev,491
492,19,15,19,Dev,492
493,20,9,31,Dev,493
494,13,6,21,Dev,494
495,7,3,13,Dev,495
496,8,4,12,Dev,496
497,42,37,12,Dev,497
498,10,6,6,Dev,498
499,10,8,19,Dev,499
500,5,4,6,Dev,500
501,30,30,22,Dev,501
502,40,27,8,NotDev,502
503,10,4,8,Dev,503
504,6,2,5,Dev,504
505,7,1,12,Dev,505
506,10,4,15,Dev,506
507,35,25,6,Dev,507
508,15,10,21,Dev,508
509,28,19,20,Dev,509
510,30,20,16,Dev,510
511,20,10,12,Dev,511
512,20,10,4,Dev,512
513,40,35,14,Dev,513
514,7,3,13,Dev,514
515,10,6,13,Dev,515
516,20,15,10,Dev,516
517,10,5,2,Dev,517
518,11,6,22,Dev,518
519,12,3,10,Dev,519
520,12,10,26,Dev,520
521,15,10,21,Dev,521
522,32,15,15,Dev,522
523,10,7,11,Dev,523
524,6,2,15,Dev,524
525,23,15,8,Dev,525
526,6,2,29,Dev,526
527,5,1,9,Dev,527
528,13,13,15,Dev,528
529,23,20,11,Dev,529
530,6,5,7,Dev,530
531,38,20,12,NotDev,531
532,23,5,15,NotDev,532
533,10,5,13,Dev,533
534,20,16,15,Dev,534
535,16,12,19,Dev,535
536,25,20,17,NotDev,536
537,13,8,5,Dev,537
538,15,13,23,Dev,538
539,32,23,13,Dev,539
540,7,4,5,Dev,540
541,11,3,14,NotDev,541
542,3,1,18,Dev,542
543,6,5,7,Dev,543
544,18,7,16,Dev,544
545,13,6,4,Dev,545
546,18,11,7,Dev,546
547,8,3,7,Dev,547
548,15,7,22,Dev,548
549,20,10,25,Dev,549
550,17,8,4,Dev,550
551,15,13,20,Dev,551
552,10,8,14,Dev,552
553,23,14,6,Dev,553
554,5,1,21,Dev,554
555,21,15,15,Dev,555
556,2,2,5,Dev,556
557,20,5,7,Dev,557
558,8,4,16,Dev,558
559,4,0,17,Dev,559
560,25,7,14,Dev,560
561,10,5,22,Dev,561
562,43,43,13,Dev,562
563,13,3,11,Dev,563
564,8,5,7,Dev,564
565,1,1,10,Dev,565
566,38,30,14,Dev,566
567,20,15,3,Dev,567
568,14,8,5,Dev,568
569,6,5,16,Dev,569
570,4,3,6,Dev,570
571,15,12,16,Dev,571
572,47,40,4,NotDev,572
573,9,6,13,Dev,573
574,31,29,5,Dev,574
575,11,10,8,Dev,575
576,10,9,15,Dev,576
577,10,6,5,Dev,577
578,25,15,17,Dev,578
579,22,15,13,Dev,579
580,35,30,6,NotDev,580
581,17,13,20,Dev,581
582,7,5,21,NotDev,582
583,5,4,9,Dev,583
584,18,13,12,Dev,584
585,17,13,5,Dev,585
586,25,20,23,Dev,586
587,12,5,9,Dev,587
588,8,7,5,NotDev,588
589,14,11,1,Dev,589
590,20,16,6,Dev,590
591,32,21,7,Dev,591
592,15,12,8,Dev,592
593,10,6,15,NotDev,593
594,3,1,18,Dev,594
595,12,4,31,Dev,595
596,2,0,11,Dev,596
597,6,1,8,Dev,597
598,16,11,11,Dev,598
599,40,38,2,NotDev,599
600,10,7,17,Dev,600
601,13,3,5,Dev,601
602,16,11,18,Dev,602
603,19,16,5,Dev,603
604,7,3,24,NotDev,604
605,20,8,16,Dev,605
606,7,3,6,Dev,606
607,6,2,24,Dev,607
608,25,10,12,Dev,608
609,28,25,10,Dev,609
610,5,3,16,Dev,610
611,7,6,21,Dev,611
612,7,1,5,Dev,612
613,42,38,5,Dev,613
614,12,3,11,NotDev,614
615,25,6,13,Dev,615
616,19,6,7,Dev,616
617,42,25,10,NotDev,617
618,5,3,4,Dev,618
619,31,26,18,Dev,619
620,35,23,13,Dev,620
621,10,0,18,Dev,621
622,25,16,36,Dev,622
623,12,7,8,Dev,623
624,10,4,11,Dev,624
625,26,19,18,Dev,625
626,10,8,11,Dev,626
627,9,7,18,Dev,627
628,16,7,25,Dev,628
629,13,8,15,Dev,629
630,10,6,19,Dev,630
631,41,32,3,Dev,631
632,37,19,13,NotDev,632
633,17,14,4,Dev,633
634,35,15,5,NotDev,634
635,12,7,7,Dev,635
636,20,15,6,NotDev,636
637,6,3,17,Dev,637
638,5,3,10,NotDev,638
639,20,12,13,Dev,639
640,15,13,21,Dev,640
641,8,8,25,Dev,641
642,10,6,9,NotDev,642
643,12,3,6,Dev,643
644,20,5,4,Dev,644
645,4,0,17,Dev,645
646,23,8,17,Dev,646
647,7,5,19,Dev,647
648,8,5,24,Dev,648
649,20,12,11,Dev,649
650,3,3,6,Dev,650
651,7,4,20,Dev,651
652,14,10,23,Dev,652
653,38,20,5,Dev,653
654,40,25,5,Dev,654
655,6,6,15,Dev,655
656,7,2,16,Dev,656
657,13,4,40,Dev,657
658,9,0,13,Dev,658
659,15,0,4,NotDev,659
660,6,0,20,Dev,660
661,4,1,12,Dev,661
662,5,3,5,NotDev,662
663,7,2,15,Dev,663
664,5,0,9,Dev,664
665,37,21,6,Dev,665
666,13,5,15,Dev,666
667,12,10,3,Dev,667
668,7,2,10,Dev,668
669,36,24,6,Dev,669
670,15,4,13,Dev,670
671,13,8,23,Dev,671
672,20,15,21,Dev,672
673,19,14,22,Dev,673
674,12,10,4,Dev,674
675,14,10,12,Dev,675
676,11,3,6,Dev,676
677,11,6,7,Dev,677
678,10,5,11,Dev,678
679,23,20,7,Dev,679
680,8,3,8,Dev,680
681,5,2,5,Dev,681
682,41,35,15,Dev,682
683,8,2,22,Dev,683
684,4,2,6,Dev,684
685,35,20,24,Dev,685
686,6,2,29,NotDev,686
687,5,2,1,Dev,687
688,3,3,11,NotDev,688
689,38,16,10,Dev,689
690,17,10,11,Dev,690
691,15,15,2,NotDev,691
692,4,3,11,Dev,692
693,7,3,8,Dev,693
694,13,7,15,Dev,694
695,10,1,31,Dev,695
696,15,10,10,Dev,696
697,6,1,4,NotDev,697
698,3,1,16,Dev,698
699,15,7,6,Dev,699
700,30,26,13,Dev,700
701,7,3,14,Dev,701
702,16,11,13,Dev,702
703,16,6,9,Dev,703
704,9,8,20,Dev,704
705,6,3,11,Dev,705
706,37,23,16,Dev,706
707,6,1,22,Dev,707
708,12,18,8,Dev,708
709,10,8,13,Dev,709
710,13,11,8,Dev,710
711,20,12,5,Dev,711
712,5,8,14,Dev,712
713,21,17,9,Dev,713
714,39,16,12,Dev,714
715,10,3,12,Dev,715
716,25,12,5,Dev,716
717,4,3,14,Dev,717
718,38,26,9,Dev,718
719,12,6,22,Dev,719
720,8,4,17,Dev,720
721,16,8,15,Dev,721
722,2,0,12,Dev,722
723,7,6,15,Dev,723
724,12,12,8,Dev,724
725,29,16,2,NotDev,725
726,35,21,28,Dev,726
727,5,2,9,Dev,727
728,47,35,4,Dev,728
729,12,9,24,Dev,729
730,3,2,10,NotDev,730
731,26,20,18,Dev,731
732,13,9,9,Dev,732
733,5,3,15,Dev,733
734,5,0,10,Dev,734
735,10,4,3,Dev,735
736,10,5,12,NotDev,736
737,36,23,7,Dev,737
738,6,4,18,Dev,738
739,2,7,7,Dev,739
740,18,13,16,Dev,740
741,10,5,8,Dev,741
742,23,16,10,Dev,742
743,42,35,3,Dev,743
744,13,1,27,Dev,744
745,21,16,8,Dev,745
746,8,2,16,Dev,746
747,15,10,21,Dev,747
748,8,4,11,Dev,748
749,10,8,20,NotDev,749
750,24,12,12,NotDev,750
751,12,7,22,Dev,751
752,4,1,14,Dev,752
753,13,5,7,Dev,753
754,15,10,26,Dev,754
755,4,0,10,Dev,755
756,6,2,18,Dev,756
757,13,11,5,Dev,757
758,5,5,15,Dev,758
759,25,14,14,Dev,759
760,25,11,21,Dev,760
761,25,15,11,Dev,761
762,13,9,20,Dev,762
763,18,15,13,Dev,763
764,5,0,2,Dev,764
765,12,12,11,Dev,765
766,11,9,5,Dev,766
767,10,5,30,NotDev,767
768,16,10,13,NotDev,768
769,25,21,22,Dev,769
770,9,9,18,Dev,770
771,15,7,4,Dev,771
772,16,2,15,Dev,772
773,12,10,5,Dev,773
774,19,13,13,Dev,774
775,12,2,7,Dev,775
776,18,7,11,Dev,776
777,15,7,3,NotDev,777
778,13,10,14,Dev,778
779,30,12,23,NotDev,779
780,8,0,19,Dev,780
781,15,7,11,Dev,781
782,34,31,8,Dev,782
783,8,5,24,Dev,783
784,9,5,8,Dev,784
785,42,42,3,Dev,785
786,18,9,15,Dev,786
787,14,12,11,Dev,787
788,4,1,16,Dev,788
789,18,16,15,Dev,789
790,10,7,17,Dev,790
791,12,5,20,Dev,791
792,12,2,10,Dev,792
793,16,11,14,Dev,793
794,25,13,25,Dev,794
795,10,3,13,Dev,795
796,22,7,15,NotDev,796
797,16,10,12,Dev,797
798,10,6,25,Dev,798
799,30,20,9,Dev,799
800,9,3,5,Dev,800
801,7,4,19,Dev,801
802,5,4,26,Dev,802
803,20,20,2,Dev,803
804,14,6,9,Dev,804
805,7,4,21,Dev,805
806,11,4,7,Dev,806
807,6,1,11,Dev,807
808,24,1,20,Dev,808
809,20,10,10,Dev,809
810,40,28,7,Dev,810
811,7,3,9,Dev,811
812,6,2,11,Dev,812
813,6,6,12,Dev,813
814,20,16,10,Dev,814
815,34,21,16,NotDev,815
816,5,5,15,Dev,816
817,7,4,8,Dev,817
818,11,5,14,Dev,818
819,15,8,5,Dev,819
820,16,8,8,Dev,820
821,5,1,15,Dev,821
822,13,3,10,NotDev,822
823,10,10,13,Dev,823
824,25,22,5,Dev,824
825,14,11,12,Dev,825
826,30,20,14,Dev,826
827,6,5,11,Dev,827
828,10,5,10,Dev,828
829,15,6,8,Dev,829
830,4,2,12,NotDev,830
831,6,5,15,Dev,831
832,6,2,6,NotDev,832
833,8,4,26,Dev,833
834,10,5,14,Dev,834
835,15,13,14,Dev,835
836,20,2,14,Dev,836
837,21,16,17,Dev,837
838,13,13,11,Dev,838
839,15,1,6,Dev,839
840,10,2,20,Dev,840
841,10,6,20,Dev,841
842,10,4,11,Dev,842
843,22,5,13,Dev,843
844,14,12,10,Dev,844
845,5,3,9,Dev,845
846,11,5,14,Dev,846
847,10,5,3,Dev,847
848,23,20,14,Dev,848
849,6,4,28,Dev,849
850,10,6,14,NotDev,850
851,35,8,16,NotDev,851
852,11,6,16,Dev,852
853,7,2,5,Dev,853
854,35,18,4,Dev,854
855,12,5,11,Dev,855
856,17,5,22,Dev,856
857,10,6,15,Dev,857
858,4,4,11,Dev,858
859,13,8,15,Dev,859
860,9,8,11,Dev,860
861,20,11,15,Dev,861
862,7,2,14,Dev,862
863,12,7,7,Dev,863
864,12,8,13,Dev,864
865,24,16,12,Dev,865
866,20,20,18,Dev,866
867,40,9,21,Dev,867
868,11,8,6,Dev,868
869,26,16,9,Dev,869
870,7,4,21,Dev,870
871,11,4,9,Dev,871
872,4,4,10,Dev,872
873,10,2,9,Dev,873
874,20,18,7,Dev,874
875,30,15,7,Dev,875
876,12,8,13,Dev,876
877,10,6,14,Dev,877
878,4,1,17,Dev,878
879,7,5,13,Dev,879
880,15,13,16,Dev,880
881,4,0,6,Dev,881
882,4,3,6,Dev,882
883,31,13,11,Dev,883
884,7,2,26,Dev,884
885,8,4,8,Dev,885
886,2,2,8,Dev,886
887,15,6,17,Dev,887
888,12,2,19,Dev,888
889,13,10,10,Dev,889
890,18,15,14,Dev,890
891,12,6,7,Dev,891
892,30,24,12,Dev,892
893,15,12,10,Dev,893
894,6,4,13,Dev,894
895,13,13,10,Dev,895
896,10,2,10,Dev,896
897,9,9,15,Dev,897
898,5,2,17,Dev,898
899,9,4,11,Dev,899
900,5,4,10,Dev,900
901,8,6,13,Dev,901
902,16,11,14,Dev,902
903,20,8,14,Dev,903
904,7,6,4,Dev,904
905,9,5,9,Dev,905
906,16,10,5,Dev,906
907,14,4,10,Dev,907
908,11,5,18,Dev,908
909,18,13,21,Dev,909
910,12,7,6,NotDev,910
911,13,6,26,Dev,911
912,10,9,14,Dev,912
913,18,9,11,Dev,913
914,18,10,21,Dev,914
915,13,4,6,Dev,915
916,20,10,12,NotDev,916
917,2,0,11,Dev,917
918,17,9,6,Dev,918
919,5,1,10,Dev,919
920,5,5,13,Dev,920
921,18,10,11,Dev,921
922,8,8,12,Dev,922
923,9,2,22,Dev,923
924,5,4,11,Dev,924
925,8,4,18,Dev,925
926,8,4,5,Dev,926
927,4,1,14,Dev,927
928,22,11,14,NotDev,928
929,4,4,8,Dev,929
930,14,10,13,Dev,930
931,16,10,12,Dev,931
932,39,26,15,NotDev,932
933,15,4,23,Dev,933
934,12,0,6,Dev,934
935,5,0,17,Dev,935
936,18,5,12,Dev,936
937,1,1,11,NotDev,937
938,5,2,19,Dev,938
939,18,11,7,Dev,939
940,11,5,7,Dev,940
941,13,4,16,Dev,941
942,15,13,20,Dev,942
943,16,11,9,Dev,943
944,26,15,9,Dev,944
945,5,3,5,NotDev,945
946,23,22,8,Dev,946
947,30,5,9,Dev,947
948,7,6,15,Dev,948
949,40,24,5,Dev,949
950,8,2,6,NotDev,950
951,10,5,15,Dev,951
952,8,6,8,Dev,952
953,7,4,20,Dev,953
954,11,2,16,Dev,954
955,10,7,13,Dev,955
956,7,4,27,Dev,956
957,3,0,5,Dev,957
958,14,9,18,Dev,958
959,21,10,8,Dev,959
960,10,10,15,Dev,960
961,8,6,10,Dev,961
962,10,6,4,Dev,962
963,28,16,17,NotDev,963
964,25,15,7,Dev,964
965,2,0,11,Dev,965
966,22,20,11,Dev,966
967,30,15,5,Dev,967
968,28,15,13,Dev,968
969,10,4,18,Dev,969
970,10,4,14,Dev,970
971,20,12,8,Dev,971
972,37,28,10,Dev,972
973,4,1,7,Dev,973
974,9,7,19,Dev,974
975,6,3,16,Dev,975
976,8,4,9,Dev,976
977,8,2,9,Dev,977
978,9,7,4,Dev,978
979,14,11,11,Dev,979
980,26,13,17,Dev,980
981,12,5,18,Dev,981
982,6,2,5,Dev,982
983,15,7,14,Dev,983
984,8,2,5,Dev,984
985,6,2,13,Dev,985
986,9,4,14,Dev,986
