work_id,skills_id
46,4
46,5
46,15
46,6
46,24
46,7
46,1
46,8
46,9
46,23
46,2
46,26
46,11
46,27
46,51
46,22
46,3
47,5
47,6
47,7
47,2
47,10
47,11
47,28
47,36
48,38
48,5
48,6
48,8
48,46
48,62
48,47
48,43
48,20
48,35
48,29
48,66
48,44
48,52
49,14
49,38
49,0
49,59
49,5
49,15
49,6
49,19
49,1
49,2
49,25
49,70
49,54
49,20
49,21
49,11
49,71
49,12
49,13
49,49
49,28
49,64
49,36
49,22
49,45
49,52
50,4
50,1
50,23
50,2
50,69
50,13
50,22
51,24
51,60
51,8
51,61
51,2
51,13
51,34
52,4
52,38
52,5
52,6
52,9
52,2
52,47
52,12
52,13
52,44
53,38
53,5
53,6
53,7
53,19
53,42
53,8
53,2
53,26
53,62
53,47
53,43
53,20
53,12
53,35
53,66
53,44
53,22
53,52
54,4
54,14
54,0
54,5
54,15
54,6
54,19
54,1
54,23
54,2
54,25
54,69
54,40
54,26
54,20
54,21
54,11
54,71
54,13
54,49
54,66
54,22
54,52
55,38
55,15
55,6
55,1
55,8
55,53
55,72
55,23
55,33
55,40
55,47
55,43
55,56
55,13
55,35
55,66
55,36
55,22
55,3
55,52
56,31
56,6
56,1
56,8
56,9
56,46
56,53
56,23
56,2
56,54
56,56
56,57
56,63
56,58
56,20
56,11
56,13
56,34
56,35
56,66
56,51
56,44
56,36
56,22
56,55
56,3
56,45
56,52
57,38
57,30
57,6
57,7
57,9
57,2
57,26
57,43
57,35
57,44
58,6
58,61
58,9
58,2
58,11
58,34
58,64
58,3
59,38
59,73
59,8
59,2
59,44
60,4
60,14
60,59
60,31
60,5
60,6
60,7
60,19
60,1
60,9
60,23
60,2
60,25
60,54
60,11
60,13
60,29
60,66
60,36
60,22
60,45
60,52
61,0
61,15
61,24
61,60
61,61
61,52
62,8
62,2
62,20
62,34
62,52
63,6
63,7
63,19
63,9
63,23
63,2
63,26
63,10
63,21
63,51
63,36
63,22
64,38
64,5
64,42
64,8
64,2
64,70
64,47
64,43
64,20
64,35
64,44
65,4
65,14
65,0
65,31
65,5
65,15
65,6
65,39
65,7
65,1
65,32
65,8
65,9
65,40
65,74
65,56
65,57
65,63
65,20
65,11
65,36
65,22
65,52
66,5
66,6
66,7
66,19
66,42
66,1
66,8
66,2
66,26
66,10
66,58
66,20
66,11
66,28
66,64
66,51
66,36
66,22
66,45
67,0
67,5
67,6
67,7
67,16
67,19
67,8
67,2
67,47
67,35
67,52
68,6
68,1
68,8
68,23
68,2
68,56
68,20
68,34
68,51
68,36
68,22
68,3
68,52
69,0
69,31
69,6
69,7
69,1
69,9
69,23
69,2
69,25
69,11
69,13
69,29
69,66
69,36
69,45
70,38
70,5
70,6
70,42
70,9
70,2
70,54
70,26
70,62
70,47
70,43
70,20
70,13
70,34
70,35
70,44
70,36
70,45
71,37
71,1
72,39
73,6
73,19
73,8
73,11
73,71
73,22
74,5
74,6
74,1
74,8
74,2
74,63
74,49
74,28
74,52
75,1
75,65
75,2
75,13
75,44
76,14
76,38
76,0
76,15
76,24
76,19
76,8
76,23
76,2
76,25
76,27
76,35
76,75
76,44
76,22
76,55
76,3
77,4
77,76
77,5
77,15
77,6
77,17
77,8
77,9
77,23
77,2
77,26
77,27
77,34
77,55
77,3
78,31
78,6
78,1
78,8
78,23
78,2
78,49
78,77
78,66
78,3
78,45
79,76
79,15
79,24
79,2
79,13
79,34
79,52
80,15
80,6
80,8
80,2
80,20
80,27
80,78
80,35
80,75
80,51
80,44
80,22
81,14
81,0
81,5
81,6
82,14
82,0
82,30
82,31
82,5
82,16
82,1
82,65
82,17
82,41
82,23
82,2
82,33
82,56
82,63
82,13
82,29
82,51
82,36
82,22
82,3
82,52
83,38
83,5
83,6
83,19
83,8
83,23
83,2
83,54
83,20
83,11
83,71
83,12
83,13
83,66
83,51
83,22
83,3
83,45
84,15
84,9
84,2
84,26
84,27
85,5
85,15
85,6
85,7
85,9
85,54
85,26
85,10
85,11
85,12
85,13
85,49
85,36
85,22
85,3
86,14
86,38
86,0
86,5
86,6
86,8
86,9
86,23
86,2
86,47
86,43
86,20
86,12
86,75
86,44
86,22
86,55
86,3
86,45
86,52
87,37
87,38
87,0
87,5
87,6
87,1
87,65
87,9
87,2
87,26
87,62
87,20
87,11
87,49
87,44
87,3
87,52
88,14
88,0
88,6
88,60
88,1
88,61
88,9
88,23
88,2
88,63
88,11
88,13
88,29
88,3
88,45
89,4
89,31
89,5
89,6
89,17
89,8
89,9
89,72
89,23
89,2
89,33
89,26
89,11
89,18
89,13
89,49
89,34
89,22
89,3
89,45
90,6
90,1
90,23
90,2
90,63
90,51
90,3
91,38
91,5
91,8
91,9
91,2
91,26
91,62
91,47
91,43
91,20
91,35
91,22
92,38
92,5
92,6
92,7
92,19
92,1
92,8
92,9
92,46
92,23
92,2
92,26
92,47
92,43
92,20
92,11
92,35
92,51
92,44
92,22
93,38
93,23
93,40
93,70
93,47
93,43
93,35
93,44
93,52
94,14
94,38
94,0
94,5
94,6
94,7
94,19
94,1
94,65
94,8
94,9
94,23
94,2
94,54
94,26
94,62
94,56
94,20
94,21
94,11
94,71
94,13
94,49
94,34
94,28
94,78
94,64
94,51
94,44
94,36
94,22
94,52
95,53
95,23
95,2
95,13
95,44
96,4
96,5
96,6
96,7
96,8
96,23
96,2
96,25
96,54
96,10
96,11
96,50
96,66
96,51
97,38
97,5
97,39
97,1
97,65
97,8
97,2
97,56
97,63
97,13
97,35
97,22
97,3
97,52
98,4
98,15
98,6
98,7
98,1
98,9
98,23
98,2
98,25
98,33
98,13
98,29
98,22
98,3
98,45
99,4
99,5
99,15
99,6
99,24
99,7
99,60
99,19
99,8
99,61
99,9
99,23
99,2
99,54
99,10
99,11
99,13
99,22
99,52
100,4
100,14
100,0
100,23
100,2
100,49
100,34
101,38
101,15
101,1
101,23
101,2
101,25
101,70
101,47
101,43
101,57
101,63
101,11
101,34
101,3
102,4
102,31
102,5
102,15
102,6
102,24
102,7
102,1
102,17
102,9
102,53
102,23
102,2
102,25
102,54
102,10
102,57
102,63
102,18
102,13
102,49
102,35
102,66
102,51
102,36
102,22
102,55
102,3
102,45
103,79
103,5
103,6
103,7
103,9
103,72
103,23
103,2
103,54
103,10
103,58
103,11
103,13
103,34
103,3
103,45
104,38
104,59
104,5
104,6
104,7
104,8
104,9
104,2
104,47
104,43
104,20
104,12
104,75
104,44
105,15
105,24
105,2
105,52
106,4
106,5
106,15
106,6
106,24
106,7
106,8
106,9
106,23
106,2
106,25
106,26
106,27
106,12
106,66
106,51
106,36
106,22
106,3
106,52
107,4
107,76
107,5
107,15
107,6
107,24
107,7
107,19
107,1
107,17
107,8
107,9
107,23
107,2
107,33
107,62
107,20
107,11
107,18
107,27
107,12
107,13
107,49
107,29
107,66
107,36
107,22
107,3
107,45
108,59
108,5
108,6
108,7
108,19
108,23
108,2
108,12
108,34
108,51
108,44
108,22
108,52
109,5
109,6
109,7
109,41
109,9
109,23
109,2
109,40
109,10
109,11
109,13
109,49
109,22
109,3
110,31
110,5
110,6
110,1
110,8
110,9
110,53
110,23
110,2
110,25
110,33
110,12
110,13
110,66
110,3
110,45
111,38
111,0
111,23
111,26
111,47
111,43
111,34
111,35
111,44
111,36
111,3
111,45
112,4
112,60
112,61
112,2
112,35
112,52
113,14
113,38
113,0
113,5
113,7
113,8
113,2
113,25
113,70
113,35
113,55
114,38
114,2
115,4
115,5
115,6
115,1
115,8
115,2
115,56
115,11
115,13
115,75
115,44
115,52
116,1
116,8
116,2
116,63
116,13
116,3
116,52
117,65
118,38
118,5
118,15
118,8
118,46
118,47
118,43
118,35
118,44
118,22
119,5
119,15
119,19
120,5
120,6
120,7
120,9
120,23
120,2
120,11
120,12
120,13
120,34
120,35
121,38
121,5
121,15
121,6
121,7
121,8
121,9
121,2
121,20
121,12
121,44
121,45
122,4
122,14
122,15
122,24
122,16
122,42
122,1
122,23
122,2
122,25
122,78
123,5
123,6
123,7
123,60
123,61
123,9
123,2
123,58
123,11
123,34
123,35
123,64
123,52
124,4
124,14
124,0
124,15
124,6
124,7
124,19
124,1
124,17
124,8
124,9
124,53
124,23
124,2
124,54
124,26
124,62
124,80
124,10
124,20
124,21
124,71
124,51
124,22
124,52
125,38
125,5
125,8
125,9
125,23
125,2
125,25
125,33
125,54
125,43
125,11
125,35
125,44
126,4
126,1
126,2
126,63
126,12
127,5
127,6
127,7
127,19
127,8
127,9
127,23
127,2
127,74
127,10
127,21
127,12
127,28
127,51
127,36
127,22
127,3
127,52
128,5
128,6
128,7
128,19
128,8
128,9
128,23
128,26
128,10
128,11
128,71
128,44
128,22
128,55
128,3
129,14
129,5
129,6
129,7
129,9
129,2
129,11
129,35
130,38
130,5
130,6
130,8
130,46
130,2
130,47
130,43
130,20
130,44
131,4
131,31
131,5
131,6
131,8
131,9
131,26
131,3
132,4
132,14
132,0
132,6
132,1
132,2
133,15
133,32
133,23
133,2
133,25
133,13
133,50
133,66
133,44
134,38
134,59
134,31
134,15
134,6
134,39
134,8
134,70
134,26
134,62
134,47
134,20
134,11
134,13
134,78
134,35
134,44
135,4
135,16
135,42
135,46
135,23
135,2
135,13
136,4
136,5
136,15
136,6
136,1
136,8
136,23
136,2
136,62
136,47
136,20
136,27
136,13
136,29
136,75
136,44
136,22
136,55
136,3
136,45
136,52
137,5
137,6
137,7
137,1
137,17
137,8
137,9
137,23
137,2
137,54
137,20
137,11
137,18
137,34
137,28
137,64
137,22
138,5
138,6
138,19
138,8
138,23
138,2
138,20
138,21
138,11
138,12
138,13
138,22
139,4
139,38
139,5
139,6
139,7
139,8
139,2
139,69
139,10
139,11
139,35
139,75
139,3
140,59
140,5
140,6
140,9
140,23
140,2
140,26
140,64
140,22
140,52
141,37
141,4
141,14
141,38
141,0
141,31
141,5
141,15
141,6
141,39
141,19
141,1
141,65
141,8
141,9
141,46
141,23
141,2
141,40
141,70
141,26
141,56
141,80
141,20
141,21
141,11
141,27
141,44
141,36
141,22
141,55
141,3
142,5
142,6
142,7
142,8
142,9
142,23
142,2
142,54
142,10
142,11
142,12
142,28
142,64
142,36
142,22
142,3
142,45
143,38
143,6
143,24
143,9
143,2
143,40
143,26
143,11
143,64
143,22
144,4
144,15
144,8
144,53
144,23
144,2
144,54
144,13
144,55
144,3
145,39
145,1
145,17
145,2
145,63
146,5
146,6
146,7
146,19
146,8
146,2
146,11
146,36
146,22
147,4
147,5
147,6
147,7
147,19
147,1
147,8
147,2
147,54
147,21
147,71
147,13
147,28
147,51
147,22
147,3
147,52
148,6
148,24
148,23
148,2
148,22
148,52
149,38
149,5
149,9
149,23
149,2
149,26
149,43
149,35
149,44
149,52
150,14
150,0
150,59
150,15
150,6
150,24
150,7
150,65
150,2
150,69
150,56
150,63
150,11
150,28
150,64
150,22
150,55
150,52
151,4
151,14
151,38
151,5
151,6
151,7
151,1
151,2
151,40
151,13
152,4
152,31
152,76
152,5
152,15
152,6
152,7
152,1
152,9
152,2
152,25
152,26
152,62
152,10
152,11
152,27
152,13
152,34
152,35
152,66
152,36
152,52
153,14
153,1
153,41
153,53
153,23
153,2
154,37
154,14
154,38
154,46
154,52
155,37
155,4
155,14
155,31
155,1
155,41
155,2
156,4
156,59
156,5
156,6
156,1
156,23
156,2
156,62
156,56
156,12
156,28
156,3
156,52
157,4
157,5
157,15
157,6
157,1
157,2
158,4
158,38
158,15
158,24
158,8
158,46
158,23
158,2
158,25
158,27
158,78
158,44
158,3
159,38
159,42
159,1
159,2
159,35
159,44
159,52
160,60
160,17
160,61
160,2
160,40
160,22
161,5
161,6
161,9
161,10
161,11
161,12
161,49
161,36
161,22
161,45
162,38
162,5
162,6
162,24
162,7
162,60
162,42
162,8
162,9
162,2
162,47
162,43
162,10
162,20
162,11
162,13
162,35
162,64
162,44
162,45
162,52
163,14
163,0
163,19
163,1
163,2
163,63
163,36
163,22
163,55
163,45
164,4
164,5
164,6
164,19
164,42
164,17
164,8
164,9
164,23
164,2
164,54
164,20
164,21
164,18
164,12
164,51
164,36
164,22
164,3
164,52
165,0
165,15
165,6
165,24
165,1
165,8
165,53
165,23
165,2
165,25
165,13
165,66
165,55
165,45
166,38
166,5
166,6
166,7
166,19
166,42
166,9
166,23
166,2
166,70
166,26
166,47
166,43
166,44
166,3
167,31
167,23
167,77
168,1
168,43
168,44
168,22
168,3
168,52
169,81
169,19
169,1
169,32
169,8
169,23
169,22
169,3
169,52
170,5
170,6
170,7
170,19
170,8
170,2
170,21
170,11
170,71
170,12
170,13
170,49
170,22
170,45
170,52
171,5
171,15
171,6
171,17
171,8
171,9
171,2
171,54
171,11
171,18
171,27
171,22
171,3
172,4
172,6
172,19
172,8
172,2
172,13
172,49
172,22
173,4
173,14
173,0
173,5
173,15
173,6
173,8
173,23
173,2
173,11
173,27
173,13
173,34
173,55
173,3
174,0
174,82
174,41
174,25
174,33
174,13
175,14
175,0
175,15
175,39
175,65
175,2
175,12
176,1
176,23
176,2
176,25
176,13
176,49
176,34
176,35
176,36
176,3
177,0
177,5
177,15
177,6
177,19
177,1
177,8
177,23
177,2
177,26
177,62
177,13
177,34
177,66
177,36
177,22
177,55
178,6
178,1
178,23
178,2
178,25
178,56
178,11
178,13
178,52
179,38
179,2
179,43
179,12
179,35
179,44
180,4
180,5
180,6
180,7
180,9
180,23
180,2
180,54
180,10
180,58
180,20
180,11
181,5
181,6
181,62
181,20
182,37
182,4
182,14
182,0
182,42
182,1
182,2
182,35
183,4
183,6
183,1
183,8
183,23
183,2
183,56
183,20
183,13
183,34
183,28
183,36
183,22
183,3
183,52
184,59
184,1
184,23
184,2
184,13
184,34
184,64
184,36
184,3
184,52
185,5
185,6
185,19
185,1
185,8
185,23
185,2
185,20
185,71
185,22
186,59
186,5
186,6
186,7
186,19
186,8
186,9
186,2
186,54
186,26
186,10
186,11
186,71
186,34
186,66
186,64
186,22
187,31
187,76
187,15
187,24
187,1
187,53
187,23
187,2
187,25
187,35
187,51
187,44
187,22
187,55
187,3
187,45
188,4
188,38
188,5
188,15
188,6
188,24
188,42
188,1
188,8
188,2
188,47
188,63
188,20
188,35
188,64
188,44
188,52
189,79
189,6
190,38
190,23
190,2
190,25
190,47
190,43
190,35
190,44
191,38
191,5
191,6
191,2
191,43
191,35
191,44
192,24
192,2
193,14
193,38
193,0
193,5
193,15
193,6
193,7
193,60
193,19
193,1
193,65
193,17
193,8
193,9
193,23
193,2
193,40
193,70
193,54
193,26
193,62
193,47
193,43
193,56
193,10
193,20
193,21
193,11
193,36
193,22
194,38
194,5
194,6
194,8
194,23
194,2
194,25
194,26
194,47
194,43
194,20
194,13
194,35
194,44
195,38
195,5
195,6
195,7
195,42
195,8
195,23
195,2
195,70
195,43
195,20
195,35
195,64
195,51
195,44
195,22
196,4
196,14
196,0
196,31
196,76
196,1
196,53
196,23
196,2
196,54
196,26
196,11
196,34
196,22
196,3
196,52
197,38
197,15
197,2
197,34
197,44
197,52
198,4
198,14
198,0
198,15
198,41
198,8
198,53
198,23
198,2
198,25
198,49
198,77
198,3
198,52
199,38
199,5
199,6
199,7
199,9
199,23
199,2
199,40
199,54
199,11
199,13
199,34
199,35
199,64
199,36
199,55
200,4
200,16
200,65
200,8
200,49
200,34
200,75
200,55
201,38
201,59
201,30
201,5
201,15
201,6
201,24
201,7
201,19
201,42
201,1
201,17
201,8
201,9
201,23
201,2
201,25
201,40
201,74
201,47
201,43
201,56
201,11
201,13
201,50
201,66
201,22
201,52
202,1
202,23
202,2
202,56
202,63
202,13
202,49
202,3
203,38
203,0
203,2
203,40
204,38
204,5
204,15
204,6
204,24
204,19
204,1
204,32
204,8
204,26
204,62
204,47
204,43
204,27
204,13
204,35
204,64
204,36
204,22
204,3
204,45
204,52
205,14
205,31
205,16
205,1
205,2
205,25
205,33
205,34
205,22
205,3
205,45
206,15
206,6
206,1
206,8
206,23
206,2
206,27
206,13
206,66
206,22
207,83
207,84
207,31
207,1
207,72
207,2
207,25
207,63
207,78
208,4
208,6
208,1
208,8
208,23
208,2
208,56
208,63
208,35
208,36
208,3
208,52
209,6
209,9
209,2
209,26
209,10
209,66
209,36
210,82
210,5
210,6
210,17
210,23
210,2
210,11
210,18
210,13
210,49
210,28
210,22
210,3
210,45
211,4
211,1
211,53
211,23
211,2
211,25
211,13
211,49
211,66
211,3
212,5
212,6
212,7
212,23
212,2
212,54
212,11
212,34
212,22
213,5
213,6
213,7
213,9
213,2
213,54
213,11
214,76
214,15
214,6
214,7
214,8
214,9
214,23
214,2
214,25
214,40
214,26
214,27
214,66
214,36
214,55
214,45
215,14
215,5
215,6
215,7
215,8
215,9
215,23
215,2
215,26
215,62
215,10
215,20
215,49
215,35
215,66
215,44
215,36
215,22
215,3
215,45
216,38
216,0
217,38
217,5
217,15
217,6
217,42
217,8
217,9
217,23
217,2
217,40
217,54
217,26
217,62
217,47
217,43
217,20
217,11
217,27
217,12
217,28
217,35
217,64
217,44
217,22
218,37
218,4
218,14
218,0
218,5
218,15
218,6
218,39
218,1
218,65
218,8
218,9
218,2
218,26
218,62
218,56
218,27
218,13
218,44
218,22
218,55
218,52
219,31
219,6
219,8
219,9
219,26
219,13
219,66
219,51
220,4
220,14
220,0
220,5
220,6
220,7
220,1
220,9
220,23
220,2
220,54
220,26
220,56
220,10
220,57
220,63
220,11
220,28
220,36
220,52
221,5
221,15
221,6
221,7
221,8
221,2
221,20
221,11
221,27
221,13
221,66
221,22
221,3
222,38
222,5
222,15
222,6
222,60
222,8
222,61
222,46
222,2
222,40
222,20
222,35
222,64
223,4
223,5
223,15
223,6
223,7
223,8
223,9
223,2
223,26
223,27
223,13
223,55
223,3
224,5
224,6
224,7
224,9
224,23
224,2
224,10
224,12
224,50
225,4
225,76
225,5
225,15
225,6
225,24
225,7
225,19
225,1
225,32
225,8
225,9
225,23
225,2
225,25
225,85
225,33
225,26
225,47
225,43
225,20
225,21
225,27
225,12
225,34
225,66
225,36
225,22
225,3
225,45
226,38
226,5
226,6
226,7
226,65
226,17
226,8
226,9
226,2
226,26
226,62
226,43
226,10
226,11
226,18
226,12
226,13
226,35
226,29
226,44
227,4
227,15
227,1
227,8
227,23
227,2
227,13
227,22
228,4
228,15
228,6
228,1
228,23
228,2
228,20
228,11
228,27
228,66
228,22
228,3
228,52
229,4
229,17
229,8
229,2
229,55
230,4
230,31
230,5
230,6
230,7
230,1
230,9
230,23
230,2
230,25
230,33
230,11
230,12
230,49
230,35
230,36
230,3
231,38
231,5
231,15
231,6
231,8
231,9
231,2
231,70
231,26
231,47
231,43
231,35
231,51
231,44
231,52
232,4
232,14
232,5
232,15
232,6
232,1
232,8
232,2
232,63
232,20
232,12
232,13
232,49
232,34
232,35
232,51
232,22
232,52
233,4
233,38
233,0
233,5
233,6
233,7
233,9
233,2
233,25
233,26
233,62
233,43
233,10
233,11
233,13
233,34
233,64
234,4
234,6
234,1
234,8
234,23
234,2
234,25
234,63
234,13
234,34
234,66
234,64
234,44
234,3
235,15
235,1
235,53
235,23
235,2
235,56
235,27
235,13
235,49
235,66
235,51
235,22
235,55
235,3
235,45
236,4
236,38
236,0
236,31
236,5
236,15
236,6
236,7
236,1
236,8
236,9
236,46
236,2
236,47
236,43
236,49
236,77
236,66
236,51
236,44
236,3
236,45
236,52
237,38
237,0
237,1
237,2
237,56
237,11
237,13
238,5
238,6
238,7
238,9
238,86
238,23
238,2
238,54
238,26
238,62
238,10
238,57
238,58
238,11
238,48
238,12
238,13
238,49
238,28
238,64
238,36
238,22
238,3
238,45
239,38
239,76
239,19
239,62
240,4
240,31
240,6
240,7
240,1
240,23
240,2
240,11
240,34
240,36
240,3
241,38
241,5
241,6
241,7
241,42
241,8
241,47
241,20
241,12
241,13
241,34
241,35
241,44
242,4
242,5
242,6
242,19
242,2
242,20
242,21
242,48
242,12
242,22
242,52
243,1
243,23
243,2
243,13
243,51
243,3
244,38
244,5
244,46
244,47
244,35
244,44
245,32
245,8
245,9
245,23
245,2
245,33
245,11
245,13
245,35
245,3
246,15
246,39
246,1
246,8
246,23
246,2
246,78
246,3
247,4
247,79
247,41
247,53
247,23
247,2
247,25
247,3
248,14
248,15
248,24
248,2
248,80
248,20
248,34
248,35
248,22
248,52
249,14
249,38
249,87
249,6
249,19
249,42
249,1
249,8
249,46
249,2
249,47
249,43
249,20
249,51
249,44
249,22
249,3
250,37
250,4
250,14
250,0
250,59
250,5
250,15
250,6
250,39
250,7
250,19
250,1
250,8
250,23
250,2
250,54
250,56
250,10
250,63
250,21
250,11
250,27
250,13
250,34
250,28
250,64
250,36
250,22
250,52
251,4
251,31
251,6
251,7
251,19
251,8
251,61
251,9
251,23
251,2
251,25
251,33
251,26
251,56
251,10
251,11
251,71
251,13
251,49
251,34
251,88
251,66
251,64
251,51
251,36
251,22
251,3
251,45
251,52
252,4
252,14
252,2
252,69
252,52
253,4
253,6
253,7
253,8
253,9
253,23
253,2
253,54
253,10
253,11
253,13
253,28
253,36
253,45
254,5
254,15
254,6
254,7
254,1
254,8
254,9
254,2
254,40
254,54
254,11
254,13
254,35
254,36
254,22
254,55
254,3
254,45
255,14
255,0
255,5
255,60
255,1
255,61
255,23
255,2
255,22
255,3
255,52
256,5
256,15
256,6
256,7
256,19
256,8
256,61
256,9
256,23
256,2
256,54
256,26
256,10
256,58
256,11
256,13
256,34
256,28
256,66
256,64
256,51
256,36
256,22
256,3
256,45
256,52
257,5
257,6
257,9
257,2
257,54
257,26
257,62
257,20
257,28
258,31
258,5
258,6
258,1
258,9
258,23
258,89
258,2
258,25
258,33
258,54
258,11
258,13
258,34
258,29
258,66
258,36
259,37
259,5
259,7
259,1
259,8
259,53
259,23
259,2
259,26
259,62
259,56
259,63
259,20
259,13
259,44
259,22
259,3
259,52
260,4
260,76
260,15
260,6
260,2
260,20
260,27
260,66
260,36
261,38
261,2
261,44
262,4
262,42
262,53
262,2
262,49
262,55
262,3
263,15
263,8
263,40
263,20
263,22
263,55
264,38
264,0
264,5
264,6
264,9
264,2
264,70
264,54
264,43
264,11
264,22
264,3
265,4
265,59
265,5
265,15
265,6
265,7
265,19
265,8
265,9
265,2
265,10
265,49
265,28
265,36
265,22
265,52
266,38
266,5
266,6
266,8
266,2
266,70
266,47
266,43
266,35
266,44
266,3
267,4
267,6
267,17
267,89
267,2
267,25
267,11
267,18
267,13
267,3
267,45
268,38
268,5
268,6
268,8
268,2
268,47
268,20
268,44
269,4
269,15
269,1
269,41
269,8
269,23
269,2
269,66
270,76
270,15
270,24
270,61
270,2
270,13
270,34
270,64
270,52
271,15
271,2
271,25
271,27
271,13
271,35
271,77
271,29
271,64
271,44
271,3
271,45
272,5
272,6
272,7
272,9
272,23
272,2
272,25
272,54
272,20
272,11
272,13
272,34
272,35
272,3
273,4
273,5
273,15
273,6
273,7
273,19
273,42
273,1
273,8
273,9
273,23
273,2
273,26
273,63
273,27
273,13
273,29
273,66
273,44
273,22
273,55
273,3
273,45
274,4
274,14
274,0
274,39
274,1
274,46
274,23
274,2
274,56
274,63
274,51
274,22
274,55
274,52
275,5
275,6
275,2
275,11
276,1
276,41
276,23
276,2
276,25
276,57
276,63
276,13
276,36
276,3
277,38
277,59
277,5
277,6
277,24
277,7
277,60
277,19
277,42
277,1
277,17
277,8
277,61
277,9
277,2
277,40
277,26
277,62
277,56
277,10
277,63
277,20
277,11
277,18
277,13
277,49
277,28
277,77
277,29
277,64
277,51
277,36
277,22
277,3
277,45
277,52
